image_id,label
06313.jpg,1.0
06320.jpg,2.0
06328.jpg,1.0
06329.jpg,0.0
06336.jpg,0.0
06337.jpg,1.0
06342.jpg,1.0
06345.jpg,1.0
06346.jpg,0.0
06347.jpg,1.0
06350.jpg,1.0
06351.jpg,0.0
06352.jpg,1.0
06354.jpg,0.0
06355.jpg,1.0
06371.jpg,2.0
06373.jpg,2.0
06374.jpg,0.0
06376.jpg,2.0
06382.jpg,0.0
06383.jpg,2.0
06385.jpg,0.0
06393.jpg,0.0
06395.jpg,1.0
06400.jpg,2.0
06408.jpg,2.0
06410.jpg,0.0
06432.jpg,2.0
06442.jpg,1.0
06443.jpg,0.0
06445.jpg,1.0
06447.jpg,1.0
06449.jpg,1.0
06452.jpg,0.0
06453.jpg,2.0
06459.jpg,1.0
06467.jpg,0.0
06478.jpg,2.0
06484.jpg,0.0
06487.jpg,2.0
06493.jpg,2.0
06494.jpg,1.0
06498.jpg,2.0
06502.jpg,0.0
06506.jpg,1.0
06512.jpg,0.0
06514.jpg,2.0
06523.jpg,0.0
06524.jpg,1.0
06530.jpg,1.0
06532.jpg,1.0
06533.jpg,0.0
06546.jpg,0.0
06549.jpg,2.0
06550.jpg,1.0
06552.jpg,2.0
06561.jpg,1.0
06562.jpg,1.0
06567.jpg,1.0
06569.jpg,1.0
06575.jpg,0.0
06577.jpg,1.0
06580.jpg,1.0
06581.jpg,1.0
06583.jpg,1.0
06584.jpg,0.0
06585.jpg,1.0
06594.jpg,2.0
06618.jpg,2.0
06619.jpg,0.0
06624.jpg,0.0
06635.jpg,1.0
06637.jpg,0.0
06640.jpg,2.0
06645.jpg,1.0
06655.jpg,1.0
06663.jpg,1.0
06671.jpg,0.0
06672.jpg,0.0
06673.jpg,1.0
06681.jpg,2.0
06683.jpg,2.0
06689.jpg,1.0
06695.jpg,0.0
06698.jpg,2.0
06700.jpg,0.0
06702.jpg,2.0
06703.jpg,2.0
06705.jpg,1.0
06709.jpg,2.0
06716.jpg,1.0
06729.jpg,1.0
06735.jpg,0.0
06741.jpg,1.0
06744.jpg,2.0
06750.jpg,0.0
06759.jpg,0.0
06766.jpg,1.0
06768.jpg,1.0
06788.jpg,1.0
06789.jpg,2.0
06790.jpg,2.0
06793.jpg,1.0
06798.jpg,0.0
06806.jpg,0.0
06809.jpg,2.0
06817.jpg,0.0
06819.jpg,0.0
06821.jpg,0.0
06831.jpg,2.0
06832.jpg,2.0
06841.jpg,1.0
06843.jpg,2.0
06848.jpg,1.0
06850.jpg,0.0
06851.jpg,1.0
06856.jpg,0.0
06860.jpg,2.0
06861.jpg,1.0
06872.jpg,0.0
06896.jpg,1.0
06898.jpg,0.0
06899.jpg,0.0
06903.jpg,0.0
06908.jpg,2.0
06909.jpg,1.0
06921.jpg,0.0
06922.jpg,0.0
06923.jpg,0.0
06926.jpg,1.0
06927.jpg,1.0
06933.jpg,1.0
06935.jpg,1.0
06961.jpg,0.0
06965.jpg,2.0
06966.jpg,0.0
06967.jpg,2.0
06971.jpg,1.0
06973.jpg,0.0
06976.jpg,1.0
06977.jpg,2.0
06986.jpg,2.0
06989.jpg,0.0
07006.jpg,2.0
07017.jpg,1.0
07020.jpg,1.0
07022.jpg,2.0
07025.jpg,0.0
07033.jpg,0.0
07040.jpg,1.0
07044.jpg,0.0
07048.jpg,0.0
07055.jpg,0.0
07057.jpg,2.0
07061.jpg,1.0
07064.jpg,1.0
07066.jpg,0.0
07075.jpg,1.0
07078.jpg,1.0
07079.jpg,1.0
07080.jpg,2.0
07083.jpg,2.0
07085.jpg,0.0
07096.jpg,1.0
07102.jpg,2.0
07127.jpg,0.0
07132.jpg,1.0
07134.jpg,0.0
07135.jpg,2.0
07136.jpg,2.0
07150.jpg,0.0
07151.jpg,0.0
07167.jpg,0.0
07169.jpg,1.0
07174.jpg,1.0
07176.jpg,1.0
07179.jpg,2.0
07183.jpg,1.0
07186.jpg,2.0
07199.jpg,0.0
07203.jpg,2.0
07209.jpg,1.0
07211.jpg,1.0
07213.jpg,0.0
07218.jpg,0.0
07225.jpg,1.0
07230.jpg,0.0
07234.jpg,0.0
07238.jpg,1.0
07246.jpg,0.0
07259.jpg,1.0
07261.jpg,0.0
07273.jpg,0.0
07281.jpg,1.0
07288.jpg,1.0
07304.jpg,2.0
07310.jpg,0.0
07314.jpg,2.0
07318.jpg,1.0
07322.jpg,1.0
07325.jpg,1.0
07330.jpg,0.0
07331.jpg,0.0
07335.jpg,1.0
07340.jpg,1.0
07345.jpg,1.0
07350.jpg,1.0
07355.jpg,2.0
07360.jpg,1.0
07362.jpg,0.0
07363.jpg,2.0
07367.jpg,1.0
07368.jpg,2.0
07371.jpg,1.0
07376.jpg,1.0
07377.jpg,2.0
07383.jpg,0.0
07384.jpg,0.0
07387.jpg,1.0
07396.jpg,1.0
07410.jpg,1.0
07411.jpg,2.0
07420.jpg,1.0
07423.jpg,2.0
07425.jpg,0.0
07426.jpg,0.0
07431.jpg,0.0
07433.jpg,2.0
07436.jpg,2.0
07452.jpg,1.0
07453.jpg,0.0
07454.jpg,2.0
07465.jpg,2.0
07478.jpg,0.0
07497.jpg,2.0
07508.jpg,0.0
07514.jpg,0.0
07524.jpg,1.0
07532.jpg,1.0
07540.jpg,1.0
07544.jpg,1.0
07549.jpg,1.0
07552.jpg,1.0
07569.jpg,1.0
07573.jpg,0.0
07576.jpg,1.0
07578.jpg,2.0
07586.jpg,0.0
07591.jpg,1.0
07592.jpg,1.0
07603.jpg,0.0
07605.jpg,0.0
07606.jpg,1.0
07607.jpg,2.0
07610.jpg,0.0
07619.jpg,0.0
07630.jpg,1.0
07648.jpg,0.0
07652.jpg,2.0
07654.jpg,2.0
07662.jpg,1.0
07666.jpg,0.0
07671.jpg,0.0
07674.jpg,0.0
07692.jpg,1.0
07693.jpg,2.0
07709.jpg,2.0
07714.jpg,2.0
07717.jpg,2.0
07719.jpg,1.0
07721.jpg,1.0
07726.jpg,0.0
07727.jpg,2.0
07733.jpg,1.0
07738.jpg,2.0
07743.jpg,0.0
07756.jpg,2.0
07757.jpg,2.0
07758.jpg,0.0
07759.jpg,1.0
07761.jpg,1.0
07769.jpg,2.0
07770.jpg,2.0
07776.jpg,2.0
07778.jpg,1.0
07779.jpg,0.0
07793.jpg,0.0
07794.jpg,0.0
07808.jpg,0.0
07823.jpg,2.0
07832.jpg,0.0
07837.jpg,2.0
07842.jpg,2.0
07854.jpg,1.0
07856.jpg,1.0
07857.jpg,0.0
07862.jpg,2.0
07863.jpg,2.0
07869.jpg,2.0
07872.jpg,0.0
07880.jpg,2.0
07888.jpg,2.0
07889.jpg,0.0
07891.jpg,1.0
07896.jpg,1.0
07907.jpg,2.0
07912.jpg,0.0
07915.jpg,0.0
07918.jpg,0.0
07922.jpg,0.0
07929.jpg,1.0
07935.jpg,0.0
07938.jpg,2.0
07943.jpg,0.0
07944.jpg,1.0
07945.jpg,1.0
07947.jpg,1.0
07949.jpg,1.0
07955.jpg,1.0
07959.jpg,1.0
07962.jpg,1.0
07971.jpg,1.0
07972.jpg,0.0
07975.jpg,0.0
07977.jpg,0.0
07991.jpg,2.0
07992.jpg,0.0
07994.jpg,1.0
07997.jpg,2.0
